mun_codigo_ibge,mun_nome,mun_estado,mun_uf,mun_nome_uf,mun_localizacao,mun_capital_uf,mun_populacao,mun_regiao,mun_populacao_renda_baixa,mun_idhm_2010,mun_pib_mm,mun_repasse_2023_mm,mun_receita_impostos_mm,mun_capacidade_pagamento,mun_indice_br_conect,mun_pontuacao,mun_prioridade,mun_percentual_todo,mun_transito_municipalizado,mun_smartcity,mun_cep,mun_prefeito_2020,mun_prefeito_2024,mun_partido_2020,mun_partido_2024,mun_populacao_cleaned,faixa_populacao,latitude,longitude,site_institucional
1503804,Jacundá,Pará,PA,Jacundá - PA,BRASIL - PA,Belém - PA,60517,Região 1,39379,"0,622","615,69","36,88","111,79","148,67","57,21",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68590-000,ITONIR APARECIDO TAVARES,ITONIR APARECIDO TAVARES,PL,MDB,Faixa_ate_100000,-4.44617,-49.1153,,https://jacunda.pa.gov.br
1503903,Juruti,Pará,PA,Juruti - PA,BRASIL - PA,Belém - PA,59961,Região 1,33884,"0,592","1451,76","36,88","162,54","199,43","49,38",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68170-000,LUCIDIA BENITAH DE ABREU BATISTA,LUCIDIA BENITAH DE ABREU BATISTA,MDB,MDB,Faixa_ate_100000,-2.16347,-56.0889,,https://juruti.pa.gov.br
1504000,Limoeiro do Ajuru,Pará,PA,Limoeiro do Ajuru - PA,BRASIL - PA,Belém - PA,29623,Região 1,18321,"0,541","503,05","23,47","67,29","90,76","17,03",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68415-000,ALCIDES ABREU BARRA,ALCIDES ABREU BARRA,PSDB,MDB,Faixa_ate_100000,-1.8985,-49.3903,,https://limoeirodoajuru.pa.gov.br
1504059,Mãe do Rio,Pará,PA,Mãe do Rio - PA,BRASIL - PA,Belém - PA,30389,Região 1,21132,"0,599","340,31","25,2","83,06","108,27","57,44",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68675-000,JOSE VILLEIGAGNON RABELO OLIVEIRA,BRUNO ANDERSON DOS ANJOS RABELO,MDB,MDB,Faixa_ate_100000,-2.05683,-47.5601,,
1504109,Magalhães Barata,Pará,PA,Magalhães Barata - PA,BRASIL - PA,Belém - PA,8598,Região 1,6277,"0,597","98,43","10,06","23,62","33,68","50,22",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68722-000,MARLENE DA SILVA BORGES,GERSON MIRANDA LOPES,PSD,PDT,Faixa_ate_100000,-0.803391,-47.6014,,https://magalhaesbarata.pa.gov.br
1504208,Marabá,Pará,PA,Marabá - PA,BRASIL - PA,Belém - PA,287664,Região 1,169688,"0,668","13523,15","110,74","1058,29","1169,03","64,38",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,68500-001,SEBASTIAO MIRANDA FILHO,ANTONIO CARLOS CUNHA SA,PSD,PL,Faixa_100000_a_1000000,-5.38075,-49.1327,,https://maraba.pa.gov.br
1504307,Maracanã,Pará,PA,Maracanã - PA,BRASIL - PA,Belém - PA,29559,Região 1,21835,"0,57",290,"23,47","68,49","91,96","40,84",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68710-000,REGINALDO DE ALCANTARA CARRERA,REGINALDO DE ALCANTARA CARRERA,PL,MDB,Faixa_ate_100000,-0.778899,-47452.0,,https://maracana.pa.gov.br
1504406,Marapanim,Pará,PA,Marapanim - PA,BRASIL - PA,Belém - PA,28563,Região 1,20708,"0,609","263,66","23,47","63,83","87,31","34,8",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68760-000,CLEITON ANDERSON FERREIRA DIAS,CLEITON ANDERSON FERREIRA DIAS,MDB,MDB,Faixa_ate_100000,-0.714702,-47.7034,,https://marapanim.pa.gov.br
1504422,Marituba,Pará,PA,Marituba - PA,BRASIL - PA,Belém - PA,135812,Região 1,84093,"0,676","2578,54","60,35","274,95","335,3","65,63",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,67200-000,PATRICIA RONIELLY RAMOS ALENCAR MENDES,PATRÍCIA RONIELLY RAMOS ALENCAR,REPUBLICANOS,MDB,Faixa_100000_a_1000000,-1.36002,-48.3421,,https://marituba.pa.gov.br
1504455,Medicilândia,Pará,PA,Medicilândia - PA,BRASIL - PA,Belém - PA,32347,Região 1,20602,"0,582","1023,97","26,82","75,54","102,36","43,48",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68145-000,JULIO CESAR DO EGITO,JULIO CESAR DO EGITO,PSDB,UNIÃO,Faixa_ate_100000,-3.44637,-52.8875,,https://medicilandia.pa.gov.br
1504505,Melgaço,Pará,PA,Melgaço - PA,BRASIL - PA,Belém - PA,28121,Região 1,17269,"0,418","216,85","23,47","77,57","101,04","11,94",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68490-000,JOSE DELCICLEY PACHECO VIEGAS,JOSE FRANCISCO VIEGAS DIAS,PSDB,MDB,Faixa_ate_100000,-1.8032,-50.7149,,
1504604,Mocajuba,Pará,PA,Mocajuba - PA,BRASIL - PA,Belém - PA,31917,Região 1,19944,"0,575","452,08","26,82","81,25","108,08","56,47",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68420-000,COSME MACEDO PEREIRA,ALUÍSIO VALENTE VIEIRA,MDB,REPUBLICANOS,Faixa_ate_100000,-2.5831,-49.5042,,https://mocajuba.pa.gov.br
1504703,Moju,Pará,PA,Moju - PA,BRASIL - PA,Belém - PA,84251,Região 1,52156,"0,547","1348,48","46,94","180,74","227,68","44,58",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68450-000,MARIA NILMA SILVA DE LIMA,RUBENS DE SOUSA TEIXEIRA,MDB,MDB,Faixa_ate_100000,-1.88993,-48.7668,,https://moju.pa.gov.br
1504752,Mojuí dos Campos,Pará,PA,Mojuí dos Campos - PA,BRASIL - PA,Belém - PA,16282,Região 1,0,"0,648","288,64","18,5","49,31","67,81","41,23",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68129-000,MARCO ANTONIO MACHADO LIMA,JAILSON DA COSTA ALVES,MDB,PSD,Faixa_ate_100000,-2.6822,-54.6425,,https://mojuidoscampos.pa.gov.br
1504802,Monte Alegre,Pará,PA,Monte Alegre - PA,BRASIL - PA,Belém - PA,58289,Região 1,42635,"0,589","807,34","36,88","141,29","178,18","43,57",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68220-000,MATHEUS ALMEIDA DOS SANTOS,JOSE ALFREDO SILVA HAGE JUNIOR,MDB,PP,Faixa_ate_100000,-1.99768,-54.0724,,https://montealegre.pa.gov.br
1504901,Muaná,Pará,PA,Muaná - PA,BRASIL - PA,Belém - PA,41454,Região 1,25084,"0,547","338,76","31,91","69,11","101,02","25,68",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68825-000,EDER AZEVEDO MAGALHÃES,MARCOS PAULO BARBOSA PANTOJA,PSC,PSD,Faixa_ate_100000,-1.53936,-49.2224,,https://muana.pa.gov.br
1504950,Nova Esperança do Piriá,Pará,PA,Nova Esperança do Piriá - PA,BRASIL - PA,Belém - PA,21519,Região 1,14772,"0,502","350,84","20,12","58,47","78,59","26,5",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68618-000,ALCINEIA DO SOCORRO CARMO DOS SANTOS,ALCINEIA DO SOCORRO CARMO DOS SANTOS,MDB,MDB,Faixa_ate_100000,-2.26693,-46.9731,,https://novaesperancadopiria.pa.gov.br
1504976,Nova Ipixuna,Pará,PA,Nova Ipixuna - PA,BRASIL - PA,Belém - PA,17027,Região 1,11185,"0,581","192,61","20,12","47,19","67,31","45,58",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68585-000,MARIA DA GRAÇA MEDEIROS MATOS,EVERTON MACIAS FREITAS,MDB,MDB,Faixa_ate_100000,-4.91622,-49.0822,,https://novaipixuna.pa.gov.br
1505007,Nova Timboteua,Pará,PA,Nova Timboteua - PA,BRASIL - PA,Belém - PA,15646,Região 1,10936,"0,609","147,49","16,77","36,73","53,49","53,74",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68730-000,CLAUDIA DO SOCORRO PINHEIRO NETO,ALINE COSTA DA SILVA,MDB,PP,Faixa_ate_100000,-1.20874,-47.3921,,https://novatimboteua.pa.gov.br
1505031,Novo Progresso,Pará,PA,Novo Progresso - PA,BRASIL - PA,Belém - PA,25769,Região 1,18045,"0,673","971,54","25,2","96,77","121,98","56,12",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68193-000,GELSON LUIZ DILL,GELSON LUIZ DILL,MDB,MDB,Faixa_ate_100000,-7.14347,-55.3786,,https://novoprogresso.pa.gov.br
1505064,Novo Repartimento,Pará,PA,Novo Repartimento - PA,BRASIL - PA,Belém - PA,78488,Região 1,46204,"0,537","1117,03","43,59","197,46","241,05","45,38",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68473-000,VALDIR LEMES MACHADO,VALDIR LEMES MACHADO,PSD,PSD,Faixa_ate_100000,-4.24749,-49.9499,,https://novorepartimento.pa.gov.br
1505106,Óbidos,Pará,PA,Óbidos - PA,BRASIL - PA,Belém - PA,52473,Região 1,36997,"0,594","965,93","36,88","120,96","157,84","47,43",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68250-000,JAIME BARBOSA DA SILVA,JAIME BARBOSA DA SILVA,MDB,MDB,Faixa_ate_100000,-1.90107,-55.5208,,https://obidos.pa.gov.br
1505205,Oeiras do Pará,Pará,PA,Oeiras do Pará - PA,BRASIL - PA,Belém - PA,33182,Região 1,20109,"0,507","419,08","26,82","87,81","114,64","20,44",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68470-000,GILMA DRAGO RIBEIRO,GILMA DRAGO RIBEIRO,PMN,PP,Faixa_ate_100000,-2.00358,-49.8628,,https://oeirasdopara.pa.gov.br
1505304,Oriximiná,Pará,PA,Oriximiná - PA,BRASIL - PA,Belém - PA,74921,Região 1,45344,"0,623","2278,58","43,59","237,12","280,71","52,38",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68270-000,JOSE WILLIAN SIQUEIRA DA FONSECA,JOSÉ WILLIAN SIQUEIRA DA FONSECA,PRTB,REPUBLICANOS,Faixa_ate_100000,-1.75989,-55.8579,,https://oriximina.pa.gov.br
1505403,Ourém,Pará,PA,Ourém - PA,BRASIL - PA,Belém - PA,18079,Região 1,12630,"0,568","200,63","20,12","53,09","73,2","51,59",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68640-000,FRANCISCO ROBERTO UCHOA CRUZ,VALDEMIRO FERNANDES COELHO JUNIOR,PSDB,UNIÃO,Faixa_ate_100000,-1.54168,-47.1126,,https://ourem.pa.gov.br
1505437,Ourilândia do Norte,Pará,PA,Ourilândia do Norte - PA,BRASIL - PA,Belém - PA,33831,Região 1,20133,"0,624","1302,43","26,82","110,76","137,59","57,6",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68390-000,JULIO CESAR DAIREL,JULIO CESAR DAIREL,AVANTE,MDB,Faixa_ate_100000,-6.7529,-51.0858,,
1505486,Pacajá,Pará,PA,Pacajá - PA,BRASIL - PA,Belém - PA,49110,Região 1,30110,"0,515","867,61","33,53","104,06","137,59","41,07",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68485-000,ANDRÉ RIOS DE REZENDE,ANDRÉ RIOS DE REZENDE,PSC,MDB,Faixa_ate_100000,-3.83542,-50.6399,,https://pacaja.pa.gov.br
1505494,Palestina do Pará,Pará,PA,Palestina do Pará - PA,BRASIL - PA,Belém - PA,7575,Região 1,5723,"0,589","98,77","10,06","24,07","34,13","27,89",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68535-000,CLAUDIO ROBERTINO ALVES DOS SANTOS,MARCIO DIAS DO NASCIMENTO,PSDB,PP,Faixa_ate_100000,-5.74027,-48.3181,,https://palestinadopara.pa.gov.br
1505502,Paragominas,Pará,PA,Paragominas - PA,BRASIL - PA,Belém - PA,115838,Região 1,71313,"0,645","4280,51",57,381,438,"64,9",9,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68625-001,JOAO LUCIDIO LOBATO PAES,SHYDNEY JORGE ROSA,PSD,MDB,Faixa_100000_a_1000000,-3.00212,-47.3527,,https://paragominas.pa.gov.br
1505536,Parauapebas,Pará,PA,Parauapebas - PA,BRASIL - PA,Belém - PA,218787,Região 1,107546,"0,715","49763,04","110,74","1750,7","1861,44","68,48",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,68515-000,DARCI JOSE LERMEN,AURÉLIO RAMOS DE OLIVEIRA NETO,MDB,AVANTE,Faixa_100000_a_1000000,-6.06781,-49.9037,,https://parauapebas.pa.gov.br
1505551,Pau D'Arco,Pará,PA,Pau D'Arco - PA,BRASIL - PA,Belém - PA,5339,Região 1,4752,"0,574","114,87","10,06","31,25","41,31","48,88",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68545-000,,DOMINGOS GUEDES NETO,,MDB,Faixa_ate_100000,-1.59772,-46.9268,,https://paudarco.pa.gov.br
1505601,Peixe-Boi,Pará,PA,Peixe-Boi - PA,BRASIL - PA,Belém - PA,8084,Região 1,6265,"0,581","72,33","10,06","26,24","36,3","48,77",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68734-000,JOÃO PEREIRA DA SILVA NETO,JOAO PEREIRA DA SILVA NETO,MDB,MDB,Faixa_ate_100000,-1.19382,-47324.0,,
1505635,Piçarra,Pará,PA,Piçarra - PA,BRASIL - PA,Belém - PA,12976,Região 1,9711,"0,563","292,75","13,41","44,2","57,62","41,82",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68575-000,LAANE BARROS LUCENA,LAANE BARROS LUCENA FERNANDES,MDB,MDB,Faixa_ate_100000,-6.43778,-48.8716,,https://picarra.pa.gov.br
1505650,Placas,Pará,PA,Placas - PA,BRASIL - PA,Belém - PA,32325,Região 1,17822,"0,552","323,26","26,82","69,28","96,1","21,54",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68138-000,LEILA RAQUEL POSSIMOSER,ARTHUR POSSIMOSER DO SOCORRO,MDB,MDB,Faixa_ate_100000,-3.86813,-54.2124,,https://placas.pa.gov.br
1505700,Ponta de Pedras,Pará,PA,Ponta de Pedras - PA,BRASIL - PA,Belém - PA,32007,Região 1,19182,"0,562","275,23","26,82","60,14","86,97","27,21",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68830-000,CONSUELO MARIA DA SILVA CASTRO,CONSUELO MARIA DA SILVA CASTRO,PSD,UNIÃO,Faixa_ate_100000,-1.39587,-48.8661,,https://pontadepedras.pa.gov.br
1505809,Portel,Pará,PA,Portel - PA,BRASIL - PA,Belém - PA,63831,Região 1,35545,"0,483","945,73","40,24","147,7","187,93","27,02",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68480-000,VICENTE DE PAULO FERREIRA OLIVEIRA,VICENTE DE PAULO FERREIRA OLIVEIRA,MDB,MDB,Faixa_ate_100000,-1.93639,-50.8194,,https://portel.pa.gov.br
1505908,Porto de Moz,Pará,PA,Porto de Moz - PA,BRASIL - PA,Belém - PA,42456,Região 1,23879,"0,503","404,68","30,18",119,"149,18","19,92",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68330-000,ROSIBERGUE TORRES CAMPOS,RIVALDO SALVIANO CAMPOS,PTB,MDB,Faixa_ate_100000,-1.74691,-52.2361,,https://portodemoz.pa.gov.br
1506005,Prainha,Pará,PA,Prainha - PA,BRASIL - PA,Belém - PA,29827,Região 1,21429,"0,523","442,97","25,2","84,25","109,45","13,41",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68130-000,DAVI XAVIER DE MORAES,GANDOR CALIL HAGE NETO,MDB,PP,Faixa_ate_100000,-1798,-53.4779,,https://prainha.pa.gov.br
1506104,Primavera,Pará,PA,Primavera - PA,BRASIL - PA,Belém - PA,10889,Região 1,8127,"0,577","321,73","13,41","35,86","49,28","58,45",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68707-000,ÁUREO BEZERRA GOMES,AUREO BEZERRA GOMES,DEM,PT,Faixa_ate_100000,-0.945439,-47.1253,,https://primavera.pa.gov.br
1506112,Quatipuru,Pará,PA,Quatipuru - PA,BRASIL - PA,Belém - PA,13794,Região 1,9541,"0,543","120,88","16,77","28,35","45,11","55,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68709-000,JOSÉ AUGUSTO DIAS DA SILVA,JOSE AUGUSTO DIAS DA SILVA,MDB,MDB,Faixa_ate_100000,-0.899604,-47.0134,,https://quatipuru.pa.gov.br
1506138,Redenção,Pará,PA,Redenção - PA,BRASIL - PA,Belém - PA,86326,Região 1,56566,"0,672","2552,48","46,94","225,69","272,63","64,14",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68549-001,MARCELO FRANÇA BORGES,RENER DE SANTANA MIRANDA,PSD,PRD,Faixa_ate_100000,-8.02529,-50.0317,,https://redencao.pa.gov.br
1506161,Rio Maria,Pará,PA,Rio Maria - PA,BRASIL - PA,Belém - PA,18208,Região 1,13671,"0,638","601,87","20,12","59,94","80,06","52,91",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68530-000,MÁRCIA FERREIRA LOPES,MARCIA FERREIRA LOPES,MDB,MDB,Faixa_ate_100000,-7.31236,-50.0379,,https://riomaria.pa.gov.br
1506187,Rondon do Pará,Pará,PA,Rondon do Pará - PA,BRASIL - PA,Belém - PA,53242,Região 1,36708,"0,602","734,05","36,88","110,63","147,51","48,66",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68638-000,ADRIANA ANDRADE OLIVEIRA,ADRIANA ANDRADE OLIVEIRA,MDB,MDB,Faixa_ate_100000,-4.77793,-48067.0,,https://rondondopara.pa.gov.br
1506195,Rurópolis,Pará,PA,Rurópolis - PA,BRASIL - PA,Belém - PA,52473,Região 1,30476,"0,548","496,84","36,88","87,31","124,19","37,86",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68165-000,JOSELINO PADILHA,JOSÉ FILHO CUNHA DE OLIVEIRA,MDB,PP,Faixa_ate_100000,-4.10028,-54.9092,,https://ruropolis.pa.gov.br
1506203,Salinópolis,Pará,PA,Salinópolis - PA,BRASIL - PA,Belém - PA,41164,Região 1,28803,"0,647","641,9","31,91","90,42","122,32","67,33",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68721-000,CARLOS ALBERTO DE SENA FILHO,CARLOS ALBERTO DE SENA FILHO,PL,PP,Faixa_ate_100000,-0.630815,-47.3465,,https://salinopolis.pa.gov.br
1506302,Salvaterra,Pará,PA,Salvaterra - PA,BRASIL - PA,Belém - PA,24392,Região 1,15433,"0,608","210,37","23,47","56,21","79,69","30,51",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68860-000,CARLOS ALBERTO SANTOS GOMES,VALENTIM LUCAS DE OLIVEIRA,PODE,MDB,Faixa_ate_100000,-0.758444,-48.5139,,
1506351,Santa Bárbara do Pará,Pará,PA,Santa Bárbara do Pará - PA,BRASIL - PA,Belém - PA,21811,Região 1,13433,"0,627","240,52","20,12","46,9","67,01","55,95",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68798-000,MARCUS LEÂO COLARES,MARCUS LEÃO COLARES,MDB,MDB,Faixa_ate_100000,-1.19219,-48238.0,,
1506401,Santa Cruz do Arari,Pará,PA,Santa Cruz do Arari - PA,BRASIL - PA,Belém - PA,10496,Região 1,6589,"0,557","96,04","13,41","23,3","36,72","34,1",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68850-000,NICOLAU EURÍPEDES BELTRÃO PAMPLONA,NICOLAU EURIPEDES BELTRAO PAMPLONA,MDB,MDB,Faixa_ate_100000,-0.661019,-49.1771,,https://santacruzdoarari.pa.gov.br
1506500,Santa Izabel do Pará,Pará,PA,Santa Izabel do Pará - PA,BRASIL - PA,Belém - PA,72856,Região 1,46914,"0,659","935,13","43,59","141,62","185,21","56,35",7,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68790-000,EVANDRO BARROS WATANABE,JOSE ALBERTO TAVARES DA TRINDADE,DEM,MDB,Faixa_ate_100000,-1.29686,-48.1606,,
1506559,Santa Luzia do Pará,Pará,PA,Santa Luzia do Pará - PA,BRASIL - PA,Belém - PA,19839,Região 1,15037,"0,546","196,17","20,12","53,96","74,07","44,99",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68644-000,ADAMOR AIRES DE OLIVEIRA,ADAMOR AIRES DE OLIVEIRA,PSB,MDB,Faixa_ate_100000,-1.52147,-46.9008,,https://santaluziadopara.pa.gov.br
1506583,Santa Maria das Barreiras,Pará,PA,Santa Maria das Barreiras - PA,BRASIL - PA,Belém - PA,22244,Região 1,13461,"0,544","1072,24","20,12","63,44","83,56","17,02",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68565-000,ADRIANO SALOMÃO COSTA DE CARVALHO FILHO,JOSE BARBOSA DE FARIA,MDB,UNIÃO,Faixa_ate_100000,-8.85784,-49.7215,,https://santamariadasbarreiras.pa.gov.br
1506609,Santa Maria do Pará,Pará,PA,Santa Maria do Pará - PA,BRASIL - PA,Belém - PA,25127,Região 1,18120,"0,598","371,64","23,47","54,62","78,09","60,18",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68738-000,ALCIR COSTA DA SILVA,ALCIR COSTA DA SILVA,PSD,PSD,Faixa_ate_100000,-1.35392,-47.5712,,
1506708,Santana do Araguaia,Pará,PA,Santana do Araguaia - PA,BRASIL - PA,Belém - PA,75995,Região 1,43203,"0,602","1381,97","43,59","176,87","220,46","53,76",6,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68560-000,EDUARDO ALVES CONTI,EDUARDO ALVES CONTI,MDB,MDB,Faixa_ate_100000,-9.3281,-50.35,,
1506807,Santarém,Pará,PA,Santarém - PA,BRASIL - PA,Belém - PA,308339,Região 1,221574,"0,691","6390,53","110,74","714,37","825,11","61,81",11,Prior. 1 Altíssima,"0,000179533213644524",Trânsito Municipalizado,-,68000-001,FRANCISCO NÉLIO AGUIAR DA SILVA,JOSÉ MARIA TAPAJÓS,DEM,MDB,Faixa_100000_a_1000000,-2.43849,-54.6996,,https://santarem.pa.gov.br
1506906,Santarém Novo,Pará,PA,Santarém Novo - PA,BRASIL - PA,Belém - PA,6796,Região 1,4756,"0,587","60,07","10,06","20,81","30,87","42,7",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68720-000,THIAGO REIS PIMENTEL,THIAGO REIS PIMENTEL,PL,MDB,Faixa_ate_100000,-0.93097,-47.3855,,https://santaremnovo.pa.gov.br
1507003,Santo Antônio do Tauá,Pará,PA,Santo Antônio do Tauá - PA,BRASIL - PA,Belém - PA,32346,Região 1,20792,"0,632","475,57","26,82","68,85","95,67","52,2",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68786-000,EVANDRO CORRÊA DA SILVA,RODRIGO DE AMORIM PINTO,DEM,MDB,Faixa_ate_100000,-1.1522,-48.1314,,
1507102,São Caetano de Odivelas,Pará,PA,São Caetano de Odivelas - PA,BRASIL - PA,Belém - PA,18207,Região 1,13319,"0,585","183,19","20,12","45,71","65,83","51,17",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68775-000,FELIPA RODRIGUES DOS SANTOS RENDEIRO,FELIPA RODRIGUES DOS SANTOS RENDEIRO,DEM,MDB,Faixa_ate_100000,-0.747293,-48.0246,,https://saocaetanodeodivelas.pa.gov.br
1507151,São Domingos do Araguaia,Pará,PA,São Domingos do Araguaia - PA,BRASIL - PA,Belém - PA,25945,Região 1,17500,"0,594","359,02","23,47","59,31","82,78",54,5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68520-000,ELIZANE SOARES DA SILVA,ELIZANE SOARES DA SILVA,MDB,MDB,Faixa_ate_100000,-5.53732,-48.7366,,https://saodomingosdoaraguaia.pa.gov.br
1507201,São Domingos do Capim,Pará,PA,São Domingos do Capim - PA,BRASIL - PA,Belém - PA,32285,Região 1,21704,"0,532","438,41","26,82","90,02","116,84","25,3",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68635-000,PAULO ELSON DA SILVA E SILVA,ORIVALDO DAS NEVES OLIVEIRA,MDB,PP,Faixa_ate_100000,-1.68768,-47.7665,,https://saodomingosdocapim.pa.gov.br
1507300,São Félix do Xingu,Pará,PA,São Félix do Xingu - PA,BRASIL - PA,Belém - PA,135732,Região 1,70658,"0,594","2009,12","60,35","204,31","264,66","49,21",8,Prior. 2 Alta,"0,000179533213644524",Trânsito Municipalizado,-,68380-000,JOÃO CLEBER DE SOUZA TORRES,FABRICIO BATISTA FERREIRA,MDB,PODE,Faixa_100000_a_1000000,-6.64254,-51.9904,,
1507409,São Francisco do Pará,Pará,PA,São Francisco do Pará - PA,BRASIL - PA,Belém - PA,15978,Região 1,12073,"0,608","264,37","16,77","40,41","57,17","54,81",5,Prior. 3 Média,"0,000179533213644524",D E T R A N,-,68748-000,MARCOS CESAR BARBOSA E SILVA,ANTONIO RONALDO NOBRE DO NASCIMENTO,PSD,PV,Faixa_ate_100000,-1.16963,-47.7917,,https://saofranciscodopara.pa.gov.br
1507458,São Geraldo do Araguaia,Pará,PA,São Geraldo do Araguaia - PA,BRASIL - PA,Belém - PA,24566,Região 1,19809,"0,595","710,68","23,47","79,1","102,58","27,93",4,Prior. 4 Baixa,"0,000179533213644524",Trânsito Municipalizado,-,68570-000,JEFFERSON DOUGLAS JESUS OLIVEIRA,JEFFERSON DOUGLAS JESUS OLIVEIRA,PTB,MDB,Faixa_ate_100000,-6.39471,-48.5592,,https://saogeraldodoaraguaia.pa.gov.br
1507466,São João da Ponta,Pará,PA,São João da Ponta - PA,BRASIL - PA,Belém - PA,6294,Região 1,4097,"0,583","57,41","10,06","20,43","30,49","37,22",4,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68774-000,FLORIANO DE JESUS COELHO,LIDIANE DE SOUSA CARVALHO,MDB,PSD,Faixa_ate_100000,-0.857885,-47918.0,,https://saojoaodaponta.pa.gov.br
1507474,São João de Pirabas,Pará,PA,São João de Pirabas - PA,BRASIL - PA,Belém - PA,23440,Região 1,16015,"0,539","182,17","20,12","49,16","69,27","53,74",5,Prior. 3 Média,"0,000179533213644524",Trânsito Municipalizado,-,68719-000,KAMILY MARIA FERREIRA ARAUJO,KAMILY MARIA FERREIRA ARAUJO,MDB,MDB,Faixa_ate_100000,-0.780222,-47181.0,,https://saojoaodepirabas.pa.gov.br
1507508,São João do Araguaia,Pará,PA,São João do Araguaia - PA,BRASIL - PA,Belém - PA,14105,Região 1,10093,"0,55","186,89","16,77","42,83","59,59","21,09",3,Prior. 4 Baixa,"0,000179533213644524",D E T R A N,-,68518-000,MARCELLANNE CRISTINA SOBRAL MARTINS,MARCELLANNE CRISTINA CARNEIRO SOBRAL,PDT,PP,Faixa_ate_100000,-5.36334,-48.7926,,https://saojoaodoaraguaia.pa.gov.br
